Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,when stan marsh and his friends go see an rrated movie they start cursing and their parents think that canada is to blame,Trey Parker,192112,"52,037,603"
Office Space,1999,R,89 min,Comedy,7.7,three company workers who hate their jobs decide to rebel against their greedy boss,Mike Judge,241575,"10,824,921"
Happiness,1998,,134 min,"Comedy, Drama",7.7,the lives of several individuals intertwine as they go about their lives in their own unique ways engaging in acts society as a whole might find disturbing in a desperate search for human connection,Todd Solondz,66408,"2,807,390"
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,a rookie cop spends his first day as a los angeles narcotics officer with a rogue detective who isnt what he appears to be,Antoine Fuqua,390247,"76,631,907"
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,the extracurricular king of rushmore preparatory school is put on academic probation,Wes Anderson,169229,"17,105,219"
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,a very handsome man finds the love of his life but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured,Alejandro Amenábar,64082,"368,234"
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,a puppeteer discovers a portal that leads literally into the head of movie star john malkovich,Spike Jonze,312542,"22,858,926"
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,a single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery,James L. Brooks,275755,"148,478,011"
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,in the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep evil and mr zorg at bay,Luc Besson,434125,"63,540,020"
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,a few friends have a weekly fools dinner where each brings a fool along pierre finds a champion fool for next dinner surprise,Francis Veber,37424,"4,065,116"
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,an fbi undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one,Mike Newell,279318,"41,909,762"
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,pianist david helfgott driven by his father and teachers has a breakdown years later he returns to the piano to popular if not critical acclaim,Scott Hicks,51350,"35,811,509"
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,an altar boy is accused of murdering a priest and the truth is buried several layers deep,Gregory Hoblit,189716,"56,116,183"
Hamlet,1996,PG-13,242 min,Drama,7.7,hamlet prince of denmark returns home to find his father murdered and his mother remarrying the murderer his uncle meanwhile war is brewing,Kenneth Branagh,35991,"4,414,535"
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,a young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead,Alfonso Cuarón,32236,"10,019,307"
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,this hong kongset crime drama follows the lives of a hitman hoping to get out of the business and his elusive female partner,Kar-Wai Wong,26429,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,a simple italian postman learns to love poetry while delivering mail to a famous poet and then uses this to woo local beauty beatrice,Michael Radford,33600,"21,848,932"
Clerks,1994,R,92 min,Comedy,7.7,a day in the lives of two convenience clerks named dante and randal as they annoy customers discuss movies and play hockey on the store roof,Kevin Smith,211450,"3,151,130"
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,the daytoday lives of several suburban los angeles residents,Robert Altman,42275,"6,110,979"
Philadelphia,1993,UA,125 min,Drama,7.7,when a man with hiv is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit,Jonathan Demme,224169,"77,324,422"
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,the muppet characters tell their version of the classic tale of an old and bitter misers redemption on christmas eve,Brian Henson,50298,"27,281,507"
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,biographical epic of the controversial and influential black nationalist leader from his early life and career as a smalltime gangster to his ministry as a member of the nation of islam,Spike Lee,85819,"48,169,908"
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,three trappers protect the daughters of a british colonel in the midst of the french and indian war,Michael Mann,150409,"75,505,856"
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,in s italy a veteran world war i pilot is cursed to look like an anthropomorphic pig,Hayao Miyazaki,77798,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,an examination of the machinations behind the scenes at a real estate office,James Foley,95826,"10,725,228"
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,military lawyer lieutenant daniel kaffee defends marines accused of murder they contend they were acting under orders,Rob Reiner,235388,"141,340,178"
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,a housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know,Jon Avnet,66941,"82,418,501"
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,a renowned new york playwright is enticed to california to write for the movies and discovers the hellish truth of hollywood,Joel Coen,113240,"6,153,939"
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,tom reagan an advisor to a prohibitionera crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties,Joel Coen,125822,"5,080,409"
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,a toonhating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder,Robert Zemeckis,182009,"156,452,370"
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,rex and saskia a young couple in love are on vacation they stop at a busy service station and saskia is abducted after three years and no sign of saskia rex begins receiving letters from the abductor,George Sluizer,33982,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,in two substanceabusing unemployed actors retreat to the countryside for a holiday that proves disastrous,Bruce Robinson,40396,"1,544,889"
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,the story of the final emperor of china,Bernardo Bertolucci,94326,"43,984,230"
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,a young english boy struggles to survive under japanese occupation during world war ii,Steven Spielberg,115677,"22,238,696"
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,an intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey,Jean-Jacques Annaud,102031,"7,153,487"
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,the discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child,David Lynch,181285,"8,551,228"
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,in new jersey in a movie character walks off the screen and into the real world,Woody Allen,47102,"10,631,333"
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho who he met that evening at a coffee shop,Martin Scorsese,59635,"10,600,000"
Zelig,1983,PG,79 min,Comedy,7.7,documentary about a man who can look and act like whoever hes around and meets various famous people,Woody Allen,39881,"11,798,616"
The Verdict,1982,U,129 min,Drama,7.7,a lawyer sees the chance to salvage his career and selfrespect by taking a medical malpractice case to trial rather than settling,Sidney Lumet,36096,"54,000,000"
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,with the assistance of the enterprise crew admiral kirk must stop an old nemesis khan noonien singh from using the lifegenerating genesis device as the ultimate weapon,Nicholas Meyer,112704,"78,912,963"
First Blood,1982,A,93 min,"Action, Adventure",7.7,a veteran green beret is forced by a cruel sheriff and his deputies to flee into the mountains and wage an escalating oneman war against his pursuers,Ted Kotcheff,226541,"47,212,904"
Ordinary People,1980,U,124 min,Drama,7.7,the accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the goodnatured father and the guiltridden younger son,Robert Redford,47099,"54,800,000"
Airplane!,1980,U,88 min,Comedy,7.7,a man afraid to fly must ensure that a plane lands safely after the pilots become sick,Jim Abrahams,214882,"83,400,000"
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,a dashing thief his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil counts clutches and learn the hidden secret to a fabulous treasure that she holds part of a key to,Hayao Miyazaki,27014,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,fifteen years after murdering his sister on halloween night michael myers escapes from a mental hospital and returns to the small town of haddonfield illinois to kill again,John Carpenter,233106,"47,000,000"
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,a bureaucrat rents a paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia,Roman Polanski,39889,"1,924,733"
Love and Death,1975,PG,85 min,"Comedy, War",7.7,in czarist russia a neurotic soldier and his distant cousin formulate a plot to assassinate napoleon,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,in new york armed men hijack a subway car and demand a ransom for the passengers even if its paid how could they get away,Joseph Sargent,26729,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,in order to ruin a western town a corrupt politician appoints a black sheriff who promptly becomes his most formidable adversary,Mel Brooks,125993,"119,500,000"
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,Sidney Lumet,109941,"29,800,000"
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,a secret agent comes to an opium lords island fortress with other fighters for a martialarts tournament,Robert Clouse,96561,"25,000,000"
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,intent on seeing the cahulawassee river before its dammed and turned into a lake outdoor fanatic lewis medlock takes his friends on a canoeing trip theyll never forget into the dangerous american backcountry,John Boorman,98740,"7,056,013"
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection,William Friedkin,110075,"15,630,710"
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,when a madman calling himself the scorpio killer menaces the city toughasnails san francisco police inspector dirty harry callahan is assigned to track down and ferret out the crazed psychopath,Don Siegel,143292,"35,900,000"
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,allied agents stage a daring raid on a castle where the nazis are holding american brigadier general george carnaby prisoner but thats not all thats really going on,Brian G. Hutton,51913,
The Odd Couple,1968,G,105 min,Comedy,7.7,two friends try sharing an apartment but their ideas of housekeeping and lifestyles are as different as night and day,Gene Saks,31572,"44,527,234"
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,during world war ii a rebellious us army major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of german officers,Robert Aldrich,67183,"45,300,000"
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,a frigid young housewife decides to spend her midweek afternoons as a prostitute,Luis Buñuel,40274,"26,331"
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,the story of sir thomas more who stood up to king henry viii when the king rejected the roman catholic church to obtain a divorce and remarry,Fred Zinnemann,31222,"28,350,000"
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,a sexrepulsed woman who disapproves of her sisters boyfriend sinks into depression and has horrific visions of rape and violence,Roman Polanski,48883,
Zulu,1964,U,138 min,"Drama, History, War",7.7,outnumbered british soldiers do battle with zulu warriors at rorkes drift,Cy Endfield,35999,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,while investigating a gold magnates smuggling james bond uncovers a plot to contaminate the fort knox gold reserve,Guy Hamilton,174119,"51,081,062"
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,a wealthy san francisco socialite pursues a potential boyfriend to a small northern california town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people,Alfred Hitchcock,171739,"11,403,529"
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,a lawyers family is stalked by a man he once helped put in jail,J. Lee Thompson,26457,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,a young man murders women using a movie camera to film their dying expressions of terror,Michael Powell,31354,"83,957"
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,seven gunfighters are hired by mexican peasants to liberate their village from oppressive bandits,John Sturges,87719,"4,905,000"
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,a surgeon causes an accident which leaves his daughter disfigured and goes to extremes to give her a new face,Georges Franju,27620,"52,709"
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,a smalltown doctor learns that the population of his community is being replaced by emotionless alien duplicates,Don Siegel,44839,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,a rebellious young man with a troubled past comes to a new town finding friends and enemies,Nicholas Ray,83363,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,five oddball criminals planning a bank robbery rent rooms on a culdesac from an octogenarian widow under the pretext that they are classical musicians,Alexander Mackendrick,26464,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,a playboy becomes interested in the daughter of his familys chauffeur but its his more serious brother who would be the better man for her,Billy Wilder,59415,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,a retired american boxer returns to the village of his birth in ireland where he falls for a spirited redhead whose brother is contemptuous of their union,John Ford,34677,"10,550,000"
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,an alien lands and tells the people of earth that they must live peacefully or be destroyed as a danger to other planets,Robert Wise,76315,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,in wwi africa a ginswilling riverboat captain is persuaded by a straitlaced missionary to use his boat to attack an enemy warship,John Huston,71481,"536,118"
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,a smalltime gambler hired to work in a buenos aires casino discovers his employers new wife is his former lover,Charles Vidor,27991,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,a collection of animated interpretations of great works of western classical music,James Algar,88662,"76,408,097"
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,a scientist finds a way of becoming invisible but in doing so he becomes murderously insane,James Whale,30683,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,a corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution,Todd Haynes,60408,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,after his teenage daughter goes missing a desperate father tries to find clues on her laptop,Aneesh Chaganty,140840,"26,020,957"
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,a faded television actor and his stunt double strive to achieve fame and success in the final years of hollywoods golden age in los angeles,Quentin Tarantino,551309,"142,502,728"
Nelyubov,2017,R,127 min,Drama,7.6,a couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments,Andrey Zvyagintsev,29765,"566,356"
The Florida Project,2017,A,111 min,Drama,7.6,set over one summer the film follows precocious sixyearold moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother all while living in the shadows of walt disney world,Sean Baker,95181,"5,904,366"
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,worldrenowned civil rights defense attorney bryan stevenson works to free a wrongly condemned death row prisoner,Destin Daniel Cretton,46739,
Gifted,2017,PG-13,101 min,Drama,7.6,frank a single man raising his child prodigy niece mary is drawn into a custody battle with his mother,Marc Webb,99643,"24,801,212"
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,zak runs away from his care home to make his dream of becoming a wrestler come true,Tyler Nilson,66346,"13,122,642"
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,a young spanish woman who has recently moved to berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret,Sebastian Schipper,52903,
Mustang,2015,PG-13,97 min,Drama,7.6,when five orphan girls are seen innocently playing with boys on a beach their scandalized conservative guardians confine them while forced marriages are arranged,Deniz Gamze Ergüven,35785,"845,464"
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,the guardians struggle to keep together as a team while dealing with their personal family issues notably starlords encounter with his father the ambitious celestial being ego,James Gunn,569974,"389,813,101"
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,after being coerced into working for a crime boss a young getaway driver finds himself taking part in a heist doomed to fail,Edgar Wright,439406,"107,825,862"
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,based on the true story of the granite mountain hotshots a group of elite firefighters who risk everything to protect a town from a historic wildfire,Joseph Kosinski,58371,"18,340,051"
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,during the cold war an american lawyer is recruited to defend an arrested soviet spy in court and then help the cia facilitate an exchange of the spy for the soviet captured american u spy plane pilot francis gary powers,Steven Spielberg,287659,"72,313,754"
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,the incredibles family takes on a new mission which involves a change in family roles bob parr mr incredible must manage the house while his wife helen elastigirl goes out to save the world,Brad Bird,250057,"608,581,744"
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,in ancient polynesia when a terrible curse incurred by the demigod maui reaches moanas island she answers the oceans call to seek out the demigod to set things right,Ron Clements,272784,"248,757,044"
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,an idealistic fbi agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the us and mexico,Denis Villeneuve,371291,"46,889,293"
Creed,2015,A,133 min,"Drama, Sport",7.6,the former world heavyweight champion rocky balboa serves as a trainer and mentor to adonis johnson the son of his late friend and former rival apollo creed,Ryan Coogler,247666,"109,767,581"
Leviafan,2014,R,140 min,"Crime, Drama",7.6,in a russian coastal town kolya is forced to fight the corrupt mayor when he is told that his house will be demolished he recruits a lawyer friend to help but the mans arrival brings further misfortune for kolya and his family,Andrey Zvyagintsev,49397,"1,092,800"
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,a divorced father and his excon older brother resort to a desperate scheme in order to save their familys ranch in west texas,David Mackenzie,204175,"26,862,450"
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,a worldweary political journalist picks up the story of a womans search for her son who was taken away from her decades ago after she became pregnant and was forced to live in a convent,Stephen Frears,94212,"37,707,719"
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,a growing nation of genetically evolved apes led by caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier,Matt Reeves,411599,"208,545,589"
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,a detective searches for the body of a femme fatale which has gone missing from a morgue,Oriol Paulo,57549,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,a swat team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs,Gareth Evans,190531,"4,105,123"
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,shot documentarystyle this film follows the daily grind of two young police officers in la who are partners and friends and what happens when they meet criminal forces greater than themselves,David Ayer,228132,"41,003,371"
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,the clock family are fourinchtall people who live anonymously in another familys residence borrowing simple items to make their home life changes for the clocks when their teenage daughter arrietty is discovered,Hiromasa Yonebayashi,80939,"19,202,743"
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,a musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral,Bradley Cooper,334312,"215,288,866"
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,a stubborn teenager enlists the help of a tough us marshal to track down her fathers murderer,Ethan Coen,311822,"171,243,005"
Hævnen,2010,R,118 min,"Drama, Romance",7.6,the lives of two danish families cross each other and an extraordinary but risky friendship comes into bud but loneliness frailty and sorrow lie in wait,Susanne Bier,38491,"1,008,098"
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,when a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme he finds their love is profoundly changing him for the better,Pierre Coffin,500851,"251,513,985"
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,inspired by a true story a comedy centered on a yearold guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease,Jonathan Levine,315426,"35,014,192"
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,dave lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so,Matthew Vaughn,524081,"48,071,303"
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,the story of two men on different sides of a prison riot the inmate leading the rebellion and the young guard trapped in the revolt who poses as a prisoner in a desperate attempt to survive the ordeal,Daniel Monzón,63882,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,oakland as general manager billy beanes successful attempt to assemble a baseball team on a lean budget by employing computergenerated analysis to acquire new players,Bennett Miller,369529,"75,605,492"
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,a brilliant plastic surgeon haunted by past tragedies creates a type of synthetic skin that withstands any kind of damage his guinea pig a mysterious and volatile woman who holds the key to his obsession,Pedro Almodóvar,138959,"3,185,812"
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,a shy student trying to reach his family in ohio a guntoting tough guy trying to find the last twinkie and a pair of sisters trying to get to an amusement park join forces to travel across a zombiefilled america,Ruben Fleischer,520041,"75,590,286"
Die Welle,2008,,107 min,"Drama, Thriller",7.6,a high school teachers experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own,Dennis Gansel,102742,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,detective sherlock holmes and his stalwart partner watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of england,Guy Ritchie,583158,"209,028,679"
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,the story of michael oher a homeless and traumatized boy who became an allamerican football player and firstround nfl draft pick with the help of a caring woman and her family,John Lee Hancock,293266,"255,959,475"
The Visitor,2007,PG-13,104 min,Drama,7.6,a college professor travels to new york city to attend a conference and finds a young couple living in his apartment,Tom McCarthy,41544,"9,422,422"
Seven Pounds,2008,UA,123 min,Drama,7.6,a man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers,Gabriele Muccino,286770,"69,951,824"
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,a teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent russian mob family,David Cronenberg,227760,"17,114,882"
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,in a countryside town bordering on a magical land a young man makes a promise to his beloved that hell retrieve a fallen star by venturing into the magical realm,Matthew Vaughn,255036,"38,634,938"
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,a young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book brimming with secret wisdom and powers,Tomm Moore,31779,"686,383"
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,a police detective a bank robber and a highpower broker enter highstakes negotiations after the criminals brilliant heist spirals into a hostage situation,Spike Lee,339757,"88,513,495"
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,two boston area detectives investigate a little girls kidnapping which ultimately turns into a crisis both professionally and personally,Ben Affleck,250590,"20,300,218"
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,biopic of the iconic french singer dith piaf raised by her grandmother in a brothel she was discovered while singing on a street corner at the age of despite her success piafs life was filled with tragedy,Olivier Dahan,82781,"10,301,706"
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,a biography of chinese martial arts master huo yuanjia who is the founder and spiritual guru of the jin wu sports federation,Ronny Yu,72863,"24,633,730"
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,in turnofthecentury vienna a magician uses his abilities to secure the love of a woman far above his social standing,Neil Burger,354728,"39,868,642"
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,a disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentallychallenged brother years ago,Shane Meadows,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,as harry potter begins his sixth year at hogwarts he discovers an old book marked as the property of the halfblood prince and begins to learn more about lord voldemorts dark past,David Yates,474827,"301,959,197"
300,2006,A,117 min,"Action, Drama",7.6,king leonidas of sparta and a force of men fight the persians at thermopylae in bc,Zack Snyder,732876,"210,614,939"
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,at a turning point in his life a former tennis pro falls for an actress who happens to be dating his friend and soontobe brotherinlaw,Woody Allen,206294,"23,089,926"
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,in where former superheroes exist the murder of a colleague sends active vigilante rorschach into his own sprawling investigation uncovering something that could completely change the course of history as we know it,Zack Snyder,500799,"107,509,799"
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,an arms dealer confronts the morality of his work as he is being chased by an interpol agent,Andrew Niccol,294140,"24,149,632"
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,two strangers awaken in a room with no recollection of how they got there and soon discover theyre pawns in a deadly game perpetrated by a notorious serial killer,James Wan,379020,"56,000,369"
"Synecdoche, New York",2008,R,124 min,Drama,7.6,a theatre director struggles with his work and the women in his life as he creates a lifesize replica of new york city inside a warehouse as part of his new play,Charlie Kaufman,83158,"3,081,925"
Mysterious Skin,2004,R,105 min,Drama,7.6,a teenage hustler and a young man obsessed with alien abductions cross paths together discovering a horrible liberating truth,Gregg Araki,65939,"697,181"
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,as adults best friends julien and sophie continue the odd game they started as children a fearless competition to outdo one another with daring and outrageous stunts while they often act out to relieve one anothers pain their game might be a way to avoid the fact that they are truly meant for one another,Yann Samuell,67360,"548,707"
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,tells the story of a young womans relentless search for her fianc who has disappeared from the trenches of the somme during world war one,Jean-Pierre Jeunet,70925,"6,167,817"
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,when his only friend dies a man born with dwarfism moves to rural new jersey to live a life of solitude only to meet a chatty hot dog vendor and a woman dealing with her own personal loss,Tom McCarthy,67370,"5,739,376"
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,a freak accident brings together a critically ill mathematician a grieving mother and a bornagain excon,Alejandro G. Iñárritu,224545,"16,290,476"
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,a recently laid off factory worker kidnaps his former boss friends daughter hoping to use the ransom money to pay for his sisters kidney transplant,Chan-wook Park,62659,"45,289"
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,the story of sir jm barries friendship with a family who inspired him to create peter pan,Marc Forster,198677,"51,680,613"
25th Hour,2002,R,135 min,Drama,7.6,cornered by the dea convicted new york drug dealer montgomery brogan reevaluates his life in the remaining hours before facing a sevenyear jail term,Spike Lee,169708,"13,060,843"
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,evan treborn suffers blackouts during significant events of his life as he grows up he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal,Eric Bress,451479,"57,938,693"
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,four weeks after a mysterious incurable virus spreads throughout the uk a handful of survivors try to find sanctuary,Danny Boyle,376853,"45,064,915"
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,in the future the japanese government captures a class of ninthgrade students and forces them to kill each other under the revolutionary battle royale act,Kinji Fukasaku,169091,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,the eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons,Wes Anderson,266842,"52,364,010"
